"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'Roman2Decimal', '.*([VLD]).*\\1.*', 'XCIX')","[2950, 2976]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'getNormTextandPattern', '(?:[0-2])?[0-9][.:][0-5][0-9](?:[.:][0-5][0-9])?(?:(?:p|a)(?:\\.)?m(?:\\.)?|h)?', 'three')","[161598, 161625, 163982, 164009]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'Roman2Decimal', '[IVXLCDM]+', 'XLV')","[671, 697]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'ninety')","[6321, 6351, 11725, 11755, 29027, 29060, 34959, 34992, 116009, 116041, 121765, 121797]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'seconds')","[41746, 41778, 128344, 128375]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'getNormTextandPattern', '[0-9]{4}[./-](?:1[0-2]|(?:0)?[1-9])[./-](?:[0-3])?[0-9](?:(T| )[0-2][0-9][.:][0-5][0-9](?:[.:][0-5][0-9])?)?(?:Z)?', 'at')","[53329, 53357, 56383, 56411, 59071, 59099, 60966, 60994, 62340, 62368, 64463, 64491, 66203, 66231, 69164, 69192, 71429, 71457, 73446, 73474, 76643, 76671, 80418, 80446, 83615, 83643, 86800, 86828]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'próximo')","[112353, 112384, 190288, 190318]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'couples')","[9316, 9346, 32316, 32349, 119200, 119232]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'text2number', '([0-9]+|([0-9]*.[0-9]+))', 'thirty')","[55823, 55853, 58511, 58541, 162785, 162814, 163540, 163569, 165169, 165198, 165924, 165953]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'fifty')","[6077, 6107, 11481, 11511, 28759, 28792, 34691, 34724, 115749, 115781, 121505, 121537]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'the day before yesterday')","[44606, 44638, 131116, 131147]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'isWellFormatted', '^.+\\|[^\\|]*$', 'twenty|ord__20')","[11238, 11267, 34424, 34456, 121246, 121277]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'getNormTextandPattern', '(?:[0-3])?[0-9][./-](?:(?:[0-3])?[0-9]|(january|february|march|april|may\\\\.|may|june|july|august|september|october|november|december|jan\\\\.|feb\\\\.|mar\\\\.|apr\\\\.|jun\\\\.|jul\\\\.|aug\\\\.|sept\\\\.|sep\\\\.|oct\\\\.|nov\\\\.|dec\\\\.|jan|feb|mar|apr|jun|jul|aug|sept|sep|oct|nov|dec))[./-][0-9]+', 'm.')","[84470, 84498]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'isWellFormatted', '^.+\\|[^\\|]*$', 'after|after')","[47207, 47238, 133637, 133667]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '(.*)\\((.*)\\)', 'testCountOccurrencesOf(com.cognitionis.nlp_knowledge.numbers.NumekTest)')","[120, 284]"
"('TimexNormalizerTest.java', 'com.cognitionis.nlp_knowledge.time.TimexNormalizerTest', 'testNormalize', '[^\\|]+\\|[^\\|]+', 'at six|[{""start"":{""time"":{""hour"":""6""}}}]')","[64067, 64092]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'disambiguate', '^c_keep$', '6')","[71027, 71056]"
"('FileUtils.java', 'com.cognitionis.utils_basickit.FileUtils', 'ensureURL', '^[^:/ |]+:.*', '/home/pwang7/RepoReaper/407_124/nlp-knowledge/target/resources/numbers/es-ES/tens.phraselist')","[15573, 15603, 89198, 89230, 167857, 167888]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'text2number', '[0-9]+((st|nd|rd|th))?', '21st')","[150892, 150921, 152415, 152444]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'and')","[4609, 4639, 27147, 27180, 114185, 114217]"
"('TransduceRulelistFile.java', 'com.cognitionis.nlp_files.TransduceRulelistFile', 'isWellFormatted', '.*[\\(\\)\\[\\]].*', 'at c_card c_card')","[49410, 49439]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'cincuenta')","[15941, 15971, 89590, 89622, 168237, 168268]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'quinta')","[19302, 19332, 93171, 93203, 171708, 171739]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'a principio de')","[111156, 111187, 189129, 189159]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'novecientos')","[16919, 16949, 24755, 24785, 90632, 90664, 98980, 99012, 169247, 169278, 177339, 177370]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'text2number', '([0-9]+ )?[0-9]+/[0-9]+', '21st')","[150833, 150862, 152356, 152385]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'getNormTextandPattern', '(?:[0-3])?[0-9][./-](?:(?:[0-3])?[0-9]|(enero|febrero|marzo|abril|mayo|junio|julio|agosto|septiembre|octubre|noviembre|diciembre|ene\\\\.|feb\\\\.|mar\\\\.|abr\\\\.|may\\\\.|jun\\\\.|jul\\\\.|ago\\\\.|sept\\\\.|sep\\\\.|oct\\\\.|nov\\\\.|dec\\\\.|ene|feb|mar|abr|may|jun|jul|ago|sept|sep|oct|nov|dec))[./-][0-9]+', '2010')","[192759, 192786]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'disambiguate', '^c_.*', 'm')","[76300, 76329]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'getNormTextandPattern', '(?:[0-2])?[0-9][.:][0-5][0-9](?:[.:][0-5][0-9])?(?:(?:p|a)(?:\\.)?m(?:\\.)?|h)?', 'p.')","[84014, 84042]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'getNormTextandPattern', '(first|second|third|fourth|fifth|sixth|seventh|eighth|ninth)', 'first')","[157132, 157160, 158653, 158681]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'disambiguate', '^c_.*', 'half')","[68585, 68614, 70850, 70879, 72749, 72778, 75828, 75857, 79721, 79750, 82800, 82829]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'getNormTextandPattern', '(?:.* )?(?:[0-9]* )?[1-9][0-9]*/[1-9][0-9]* (seconds|second|minutes|minute|hours|hour|days|day|weeks|week|months|month|quarters|quarter|semesters|semester|years|year|decades|decade|centuries|century|millennia|millennium).*', ' april first ')","[155903, 155930, 157424, 157451]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'next')","[48376, 48408, 134770, 134801]"
