"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'collapsesSecondRepetition(lt.inventi.wicket.component.breadcrumb.collapse.CollapseUtilsTest)')","[139, 654]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'lt.inventi.wicket.component.breadcrumb.BreadcrumbsOperationsHelperTest')","[381, 22007]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'lt.inventi.wicket.component.breadcrumb.hierarchy.StaticBreadcrumbsHierarchyTest')","[341, 14588]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'testStatelessDeeperNesting(lt.inventi.wicket.component.breadcrumb.BreadcrumbsPageTest)')","[301, 764]"
"('StyleAndScriptIdentifier.java', 'org.apache.wicket.markup.parser.filter.StyleAndScriptIdentifier', 'shouldWrapInCdata', '^\\s*\\/\\*\\s*<!\\[CDATA\\[\\s*\\*\\/\\s*.*', '/* from http://www.handy-html.com/simple-css-dropdown-menu-updated/ */\n        ul.crumb a { padding-right: 0.5em; text-decoration: none; }\n        \n        ul.crumb, ul.crumb li, ul.crumb ul { list-style: none; margin: 0; padding: 5px 5px 5px 5px; background-color: whiteSmoke; border-radius: 4px;}\n        ul.crumb { position: relative; z-index: 597; }\n        ul.crumb .divider { color: #CCC; }\n        ul.crumb li { display: inline-block; line-height: 1.3em; vertical-align: middle; zoom: 1; padding: 5px; }\n        ul.crumb li > span.inactive { padding-right: 0.5em; color: #999 }\n        ul.crumb li.hover, ul.crumb li:hover { position: relative; z-index: 599; cursor: default; background: white; }\n        ul.crumb ul { visibility: hidden; position: absolute; top: 100%; left: 0; z-index: 598; width: 195px;}\n        ul.crumb ul li { float: none; }\n        ul.crumb ul ul { top: -2px; left: 100%; }\n        ul.crumb li:hover > ul { visibility: visible }')","[1470, 2594, 5875, 9572, 10516, 11341, 12327, 14497, 15088, 15926, 19246, 22518, 23093, 23668, 24314]"
"('AbstractRepeater.java', 'org.apache.wicket.markup.repeater.AbstractRepeater', 'onBeforeRender', '^\\d+$', '2')","[3470, 4501, 6751, 7782, 11677, 13421, 13583, 13799, 16949, 17548, 18200, 20289, 20888, 21540]"
"('XmlReader.java', 'org.apache.wicket.util.io.XmlReader', 'getXmlDeclaration', '[\\s\\n\\r]*<\\?xml(\\s+.*)?\\?>', '<!DOCTYPE html>')","[1233, 2360, 5641, 9335, 10258, 11083, 12069, 14260, 14854, 15692, 19012, 22281, 22856, 23431, 24080]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'defensivelyClonesPageParametersIfSameInstanceAsPage(lt.inventi.wicket.component.breadcrumb.BreadcrumbsOperationsHelperTest)')","[423, 852]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'lt.inventi.wicket.component.breadcrumb.BreadcrumbsCompactedTest')","[545, 26415]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'doesntCollapseImpossibleScenarios(lt.inventi.wicket.component.breadcrumb.collapse.CollapseUtilsTest)')","[97, 610]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'lt.inventi.wicket.component.breadcrumb.BreadcrumbsBookmarkablePageParametersTest')","[219, 10025]"
"('XmlReader.java', 'org.apache.wicket.util.io.XmlReader', 'getXmlDeclaration', '[\\s\\n\\r]*<\\?xml(\\s+.*)?\\?>', '<body>')","[2136, 2184, 2239, 2294, 2712, 2767, 2822, 2976, 3026, 3083, 3140, 3197, 3254, 3311, 3518, 3568, 3625, 3682, 3739, 3796, 3853, 4007, 4057, 4114, 4171, 4228, 4285, 4342, 4549, 4599, 4656, 4713, 4770, 4827, 4884, 4985, 5035, 5092, 5149, 5206, 5263, 5320, 5417, 5465, 5520, 5575, 5993, 6048, 6103, 6257, 6307, 6364, 6421, 6478, 6535, 6592, 6799, 6849, 6906, 6963, 7020, 7077, 7134, 7288, 7338, 7395, 7452, 7509, 7566, 7623, 7830, 7880, 7937, 7994, 8051, 8108, 8165, 8266, 8316, 8373, 8430, 8487, 8544, 8601, 8702, 8752, 8809, 8866, 8923, 8980, 9037, 9163, 9212, 9268, 9692, 9840, 9888, 9943, 9998, 14685, 14733, 14788, 15206, 15261, 15316, 15371, 15426, 15523, 15571, 15626, 16044, 16099, 16154, 16209, 16264, 16412, 16460, 16515, 16570, 16625, 16680, 16735, 16790, 16997, 17047, 17104, 17161, 17218, 17275, 17332, 17389, 17649, 17699, 17756, 17813, 17870, 17927, 17984, 18041, 18354, 18404, 18461, 18518, 18575, 18632, 18689, 18746, 18843, 18891, 18946, 19364, 19419, 19474, 19529, 19584, 19738, 19788, 19845, 19902, 19959, 20016, 20073, 20130, 20337, 20387, 20444, 20501, 20558, 20615, 20672, 20729, 20989, 21039, 21096, 21153, 21210, 21267, 21324, 21381, 21588, 21638, 21695, 21752, 21809, 21866, 21923, 21980, 23856, 23904, 23959, 24014, 24432, 24487, 24542, 24696, 24746, 24803, 24860, 24917, 24974, 25031, 25132, 25182, 25239, 25296, 25353, 25410, 25467, 25621, 25671, 25728, 25785, 25842, 25899, 25956, 26057, 26107, 26164, 26221, 26278, 26335, 26392]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'escapesMarkupWhenTitleSaysSo(lt.inventi.wicket.component.breadcrumb.BreadcrumbsTitleTest)')","[484, 896]"
"('XmlReader.java', 'org.apache.wicket.util.io.XmlReader', 'getXmlDeclaration', '[\\s\\n\\r]*<\\?xml(\\s+.*)?\\?>', '<!DOCTYPE HTML PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/')","[10132, 10957, 11943, 12562]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'collapsesFirstRepetition(lt.inventi.wicket.component.breadcrumb.collapse.CollapseUtilsTest)')","[118, 632]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'lt.inventi.wicket.component.breadcrumb.BreadcrumbsPanelTest')","[36, 2012]"
"('MarkupResourceStream.java', 'org.apache.wicket.markup.MarkupResourceStream', 'setDoctype', '!DOCTYPE\\s+(.*)\\s*', '!DOCTYPE html')","[1534, 2657, 5938, 9636, 10587, 11412, 12398, 14561, 15151, 15989, 19309, 22582, 23157, 23732, 24377]"
