"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '(.*)\\((.*)\\)', 'testLoadingState(fi.eis.applications.chatapp.login.ui.LoginUITest)')","[57, 572]"
"('Suomi24ChattingConnectionTest.java', 'fi.eis.applications.chatapp.chat.actions.impl.Suomi24ChattingConnectionTest', 'testRegexp4', "".*var chatBodyUrl = '(.+?)';.*"", ""var channelId = 123;var userId = 413409;var userCs = '7803832308989846675';var userRegistered = true;var maxSelections = 5;var maxEmoticons = 3;var maxUsers = 90;var roomName = 'Seurahuone';var chatPageUrl = 'http://chat1.suomi24.fi:8080/tpl/';var chatBodyUrl = 'http://chat1.suomi24.fi:8080/body/';var chatBodyUrlBackup = '';"")",[1176]
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '(.*)\\((.*)\\)', 'testCookieHandling(fi.eis.applications.chatapp.chat.actions.impl.DefaultHTTPConnectionImplTest)')","[551, 971]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '(.*)\\((.*)\\)', 'testWithWorkingFile(fi.eis.applications.chatapp.login.actions.impl.XMLBasedRoomsProviderTest)')","[160, 656]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '(.*)\\((.*)\\)', 'testRegexp4(fi.eis.applications.chatapp.chat.actions.impl.Suomi24ChattingConnectionTest)')","[387, 845]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '(.*)\\((.*)\\)', 'fi.eis.applications.chatapp.chat.ui.ChatUITest')","[242, 1049]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '(.*)\\((.*)\\)', 'testUncastableDocumentBuilderConfiguration(fi.eis.applications.chatapp.login.actions.impl.XMLBasedRoomsProviderTest)')","[97, 593]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '(.*)\\((.*)\\)', 'testParserConfigurationProblem(fi.eis.applications.chatapp.login.actions.impl.XMLBasedRoomsProviderTest)')","[139, 635]"
"('Suomi24ChattingConnectionTest.java', 'fi.eis.applications.chatapp.chat.actions.impl.Suomi24ChattingConnectionTest', 'testRegexp2', "".*top.window.location=\\('(.+?)'\\).*"", '<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 3.2//EN""><HTML><HEAD><META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1""></HEAD><BODY onload=""top.window.location=(\'http://chat1.suomi24.fi:8080/chat/?uid=296801&cid=673&cs=4598984022979187204\')""></BODY></HTML>')",[1132]
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '(.*)\\((.*)\\)', 'testUserListUpdatedIfOneAdded(fi.eis.applications.chatapp.chat.actions.impl.MessageUpdaterImplTest)')","[511, 950]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '(.*)\\((.*)\\)', 'testRegexp2(fi.eis.applications.chatapp.chat.actions.impl.Suomi24ChattingConnectionTest)')","[345, 803]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '(.*)\\((.*)\\)', 'testParserIOProblem(fi.eis.applications.chatapp.login.actions.impl.XMLBasedRoomsProviderTest)')","[118, 614]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '(.*)\\((.*)\\)', 'testRegexp1(fi.eis.applications.chatapp.chat.actions.impl.Suomi24ChattingConnectionTest)')","[324, 782]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '(.*)\\((.*)\\)', 'testUserAddRegExp(fi.eis.applications.chatapp.chat.actions.impl.MessageUpdaterImplTest)')","[469, 908]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '(.*)\\((.*)\\)', 'fi.eis.applications.chatapp.login.actions.impl.XMLBasedRoomsProviderTest')","[76, 1023]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '(.*)\\((.*)\\)', 'testUnfindableDocumentBuilderConfiguration(fi.eis.applications.chatapp.login.actions.impl.XMLBasedRoomsProviderTest)')","[181, 677]"
