"('UUIDDatePathIdMapper.java', 'com.yourmediashelf.fedora.akubra.UUIDDatePathIdMapper', 'extractUUID', '.*([0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}).*', 'file:2011/10/13/info%3Afedora%2Fcellar%3A25f814ce-f5ac-11e0-b139-2837370107a5')",[778]
"('Description.java', 'org.junit.runner.Description', 'parseMethod', '(.*)\\((.*)\\)', 'testUUIDGeneration(com.yourmediashelf.fedora.akubra.UUIDDatePathIdMapperTest)')","[63, 303]"
"('UUIDDatePathIdMapper.java', 'com.yourmediashelf.fedora.akubra.UUIDDatePathIdMapper', 'extractUUID', '.*([0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}).*', 'file:cellar/2011/10/13/info%3Afedora%2Fcellar%3A25f814ce-f5ac-11e0-b139-2837370107a5')",[1045]
"('Description.java', 'org.junit.runner.Description', 'parseMethod', '(.*)\\((.*)\\)', 'com.yourmediashelf.fedora.akubra.UUIDDatePathIdMapperTest')","[17, 39]"
"('Description.java', 'org.junit.runner.Description', 'getClassName', '(.*)\\((.*)\\)', 'testDateFormats(com.yourmediashelf.fedora.akubra.UUIDDatePathIdMapperTest)')",[183]
"('Description.java', 'org.junit.runner.Description', 'parseMethod', '(.*)\\((.*)\\)', 'testDateFormats(com.yourmediashelf.fedora.akubra.UUIDDatePathIdMapperTest)')","[159, 374]"
"('UUIDDatePathIdMapper.java', 'com.yourmediashelf.fedora.akubra.UUIDDatePathIdMapper', 'extractUUID', '.*([0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}).*', 'file:2011/10/13/info%3Afedora%2Fcellar%3A25f814ce-f5ac-11e0-b139-2837370107a5.0002.01')",[956]
"('UUIDDatePathIdMapper.java', 'com.yourmediashelf.fedora.akubra.UUIDDatePathIdMapper', 'extractUUID', '.*([0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}).*', 'file:test/f5/info%3Afedora%2Ftest%3A123')",[1267]
"('Description.java', 'org.junit.runner.Description', 'parseMethod', '(.*)\\((.*)\\)', 'testNonType1UUIDs(com.yourmediashelf.fedora.akubra.UUIDDatePathIdMapperTest)')","[111, 350]"
"('Description.java', 'org.junit.runner.Description', 'parseMethod', '(.*)\\((.*)\\)', 'testFedoraNamespacePrefixer(com.yourmediashelf.fedora.akubra.UUIDDatePathIdMapperTest)')","[255, 422]"
"('UUIDDatePathIdMapper.java', 'com.yourmediashelf.fedora.akubra.UUIDDatePathIdMapper', 'extractUUID', '.*([0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}).*', 'file:11/15/info%3Afedora%2Fcellar%3A25f814ce-f5ac-11e0-b139-2837370107a5.0002.01')",[689]
"('UUIDDatePathIdMapper.java', 'com.yourmediashelf.fedora.akubra.UUIDDatePathIdMapper', 'extractUUID', '.*([0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}).*', 'info:fedora/cellar:25f814ce-f5ac-11e0-b139-2837370107a5.0002.01')","[645, 912, 1179]"
"('UUIDDatePathIdMapper.java', 'com.yourmediashelf.fedora.akubra.UUIDDatePathIdMapper', 'extractUUID', '.*([0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}).*', 'info:fedora/cellar:25f814ce-f5ac-11e0-b139-2837370107a5')","[467, 734, 1001]"
"('UUIDDatePathIdMapper.java', 'com.yourmediashelf.fedora.akubra.UUIDDatePathIdMapper', 'extractUUID', '.*([0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}).*', 'file:2011/10/13/info%3Afedora%2Fcellar%3A25f814ce-f5ac-11e0-b139-2837370107a5.0001')",[867]
"('UUIDDatePathIdMapper.java', 'com.yourmediashelf.fedora.akubra.UUIDDatePathIdMapper', 'extractUUID', '.*([0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}).*', 'file:cellar/2011/10/13/info%3Afedora%2Fcellar%3A25f814ce-f5ac-11e0-b139-2837370107a5.0001')",[1134]
"('UUIDDatePathIdMapper.java', 'com.yourmediashelf.fedora.akubra.UUIDDatePathIdMapper', 'extractUUID', '.*([0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}).*', 'info:fedora/cellar:25f814ce-f5ac-11e0-b139-2837370107a5.0001')","[556, 823, 1090]"
"('UUIDDatePathIdMapper.java', 'com.yourmediashelf.fedora.akubra.UUIDDatePathIdMapper', 'extractUUID', '.*([0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}).*', 'file:11/15/info%3Afedora%2Fcellar%3A25f814ce-f5ac-11e0-b139-2837370107a5.0001')",[600]
"('Description.java', 'org.junit.runner.Description', 'getClassName', '(.*)\\((.*)\\)', 'testUUIDGeneration(com.yourmediashelf.fedora.akubra.UUIDDatePathIdMapperTest)')","[87, 326]"
"('Description.java', 'org.junit.runner.Description', 'getClassName', '(.*)\\((.*)\\)', 'testNonType1UUIDs(com.yourmediashelf.fedora.akubra.UUIDDatePathIdMapperTest)')",[135]
